"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/247979/imp27513031","https://www.img.imali.biz/Im_mini_1/000004/9314_247979_I11w6ScYO7Q.jpg","Plot for sale in muyange","O","Thu, 14 May 2026 18:18:50","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247978/imp55585170","https://www.img.imali.biz/Im_mini_1/000004/10524_247978_j1knKEIIl5h.jpg","KABEZA PLOT FOR SALE","O","Thu, 14 May 2026 18:18:48","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247976/imp38855058","https://www.img.imali.biz/Im_mini_1/000005/10524_247976_V6P6O6n5Hyh.jpg","KIBAGABAGA PLOT FOR SALE","O","Thu, 14 May 2026 18:18:44","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247975/imp29619141","https://www.img.imali.biz/Im_mini_1/000000/10524_247975_XHNjrrCJiwl.jpg","KIBAGABAGA PLOT FOR SALE","O","Thu, 14 May 2026 18:18:42","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247974/imp44334624","https://www.img.imali.biz/Im_mini_1/000003/9314_247974_NXeVgj9nfuG.jpg","House for sale in rubirizi at a good price","O","Thu, 14 May 2026 18:18:39","Houses for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247973/imp32019153","https://www.img.imali.biz/Im_mini_1/000005/10524_247973_qlQPjlAPMdu.jpg","KANOMBE PLOT FOR SALE","O","Thu, 14 May 2026 18:18:38","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247972/imp9113568","https://www.img.imali.biz/Im_mini_1/000000/10524_247972_SguOU34V3lV.jpg","KWASEKIMONDO PLOT FOR SALE","O","Thu, 14 May 2026 18:18:35","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247971/imp55969954","https://www.img.imali.biz/Im_mini_1/000008/10524_247971_dW7CqkH4a0R.jpg","KIMIRONKO PLOT FOR SALE","O","Thu, 14 May 2026 18:18:32","Plot for sale","Gasabo","RWF 46,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247970/imp43334213","https://www.img.imali.biz/Im_mini_1/000002/10524_247970_ZGlhbjopt3w.jpg","KIBAGABAGA HOUSE FOR SALE","O","Thu, 14 May 2026 17:54:09","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247969/imp47261184","https://www.img.imali.biz/Im_mini_1/000008/10524_247969_CxLUbXGjX7P.jpg","KIMIRONKO BIBARE HOUSE FOR SALE","O","Thu, 14 May 2026 17:54:09","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247968/imp42837100","https://www.img.imali.biz/Im_mini_1/000002/10524_247968_nzNnITfgPLI.jpg","KIMIRONKO BIBARE OLD HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:51","Houses for sale","Gasabo","RWF 190,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247967/imp6322709","https://www.img.imali.biz/Im_mini_1/000005/10524_247967_yaoQCX26tXX.jpg","KICUKIRO NIBOYI HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247966/imp16495906","https://www.img.imali.biz/Im_mini_1/000006/10524_247966_ulCIJCNroYI.jpg","RUYENZI HOUSE FOR SALE","O","Thu, 14 May 2026 17:54:22","Houses for sale","Kamonyi","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247965/imp2394172","https://www.img.imali.biz/Im_mini_1/000001/10524_247965_eA1vGny2r6z.jpg","KIBAGABAGA HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:54","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247964/imp5477782","https://www.img.imali.biz/Im_mini_1/000000/10524_247964_l8f7X1LosIR.jpg","GISOZI FAWE HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247963/imp10294043","https://www.img.imali.biz/Im_mini_1/000003/10524_247963_HWDPZejvqDT.jpg","KIBAGABAGA HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:49","Houses for sale","Gasabo","RWF 280,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247962/imp0035888","https://www.img.imali.biz/Im_mini_1/000002/10524_247962_Gw9B5zJ71Vm.jpg","KANOMBE HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Kicukiro","RWF 155,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247961/imp34364084","https://www.img.imali.biz/Im_mini_1/000006/10524_247961_OCsyEYKWfvV.jpg","KANOMBE HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247960/imp56116576","https://www.img.imali.biz/Im_mini_1/000000/10524_247960_ecX6nLXSSSA.jpg","KIMIRONKO HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247959/imp18390177","https://www.img.imali.biz/Im_mini_1/000002/10524_247959_xNNP7U7kr6Y.jpg","KICUKIRO KANOMBE HOUSE FOR SALE","O","Thu, 14 May 2026 17:53:25","Houses for sale","Kicukiro","RWF 165,000,000"
"https://imali.biz/isaziso/apartment-for-sale/125/247958/imp58229252","https://www.img.imali.biz/Im_mini_1/000002/10524_247958_zGAEGkPBIay.jpg","KIBAGABAGA APARTMENT FOR SALE","O","Thu, 14 May 2026 17:54:07","Apartment for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247957/imp4163562","https://www.img.imali.biz/Im_mini_1/000002/10058_247957_dgyqUUjhZzn.jpg","Iyinzu iragurishwa iherereye KICUKIRO REBERO","O","Thu, 14 May 2026 17:53:25","Houses for sale","Kicukiro","RWF 370,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247956/imp32253370","https://www.img.imali.biz/Im_mini_1/000006/10058_247956_dipeIYMGZfV.jpg","Iyinzu iragurishwa iherereye KIMIRONKO mwizidiro","O","Thu, 14 May 2026 17:53:50","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247955/imp26577264","https://www.img.imali.biz/Im_mini_1/000004/10058_247955_rDu0BlPZnvY.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Thu, 14 May 2026 17:53:25","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247954/imp29262196","https://www.img.imali.biz/Im_mini_1/000008/10058_247954_mfZatoNuzj8.jpg","Iyinzu iragurishwa iherereye KIMIRONKO BIBARE","O","Thu, 14 May 2026 17:53:54","Houses for sale","Gasabo","RWF 240,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247953/imp56101965","https://www.img.imali.biz/Im_mini_1/000009/10058_247953_LB9dPtal7wn.jpg","Ikibanza kigurishwa cyiherereye Kagugu","O","Thu, 14 May 2026 17:54:09","Plot for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247952/imp57411994","https://www.img.imali.biz/Im_mini_1/000006/10058_247952_XyPaqZxqaWP.jpg","Ikibanza kigurishwa cyiherereye GACURIRO","O","Thu, 14 May 2026 17:53:25","Plot for sale","Gasabo","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247951/imp37841167","https://www.img.imali.biz/Im_mini_1/000002/10058_247951_LlerOtJ8bjT.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 17:41:34","Plot for sale","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247950/imp16919010","https://www.img.imali.biz/Im_mini_1/000001/10058_247950_MGoW2eT5p2J.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Thu, 14 May 2026 16:15:07","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247949/imp44131255","https://www.img.imali.biz/Im_mini_1/000008/10058_247949_5wj0EJfJVwt.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 16:15:26","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247948/imp49714075","https://www.img.imali.biz/Im_mini_1/000002/10058_247948_L0vtp0lIAFg.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Thu, 14 May 2026 16:15:26","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247947/imp37970176","https://www.img.imali.biz/Im_mini_1/000000/10058_247947_3VCDk3aFkTH.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Thu, 14 May 2026 16:15:30","Plot for sale","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247946/imp27636826","https://www.img.imali.biz/Im_mini_1/000006/10058_247946_Acu9qLABBbf.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Thu, 14 May 2026 16:15:08","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247945/imp39332858","https://www.img.imali.biz/Im_mini_1/000009/10058_247945_O1VQhxqbLkI.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO NYANZA","O","Thu, 14 May 2026 16:15:21","Plot for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247944/imp49144443","https://www.img.imali.biz/Im_mini_1/000006/10058_247944_MWqf5bGuAfS.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 16:15:08","Plot for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247943/imp15228831","https://www.img.imali.biz/Im_mini_1/000008/10058_247943_aG9p1dOr7y9.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 16:15:21","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247942/imp11614258","https://www.img.imali.biz/Im_mini_1/000005/10058_247942_PhSnUpFhy8Y.jpg","Ikibanza kigurishwa cyiherereye bumbongo kwasecyim","O","Thu, 14 May 2026 16:15:26","Plot for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247941/imp58681539","https://www.img.imali.biz/Im_mini_1/000004/10058_247941_08xBBIhr66x.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 16:15:07","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247940/imp16015377","https://www.img.imali.biz/Im_mini_1/000006/6718_247940_1zFSTtoO3gM.jpg","KIBAGABAGA HOUSE FOR SALE","O","Thu, 14 May 2026 16:15:21","Houses for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247939/imp50042475","https://www.img.imali.biz/Im_mini_1/000001/6718_247939_jKwm37RVxhp.jpg","KICUKIRO HOUSE FOR SALE","O","Thu, 14 May 2026 16:15:07","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247938/imp16870406","https://www.img.imali.biz/Im_mini_1/000002/6718_247938_ty4PEkIkuPn.jpg","KABEZA HOUSE FOR SALE","O","Thu, 14 May 2026 16:15:21","Houses for sale","Kicukiro","RWF 185,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247937/imp35999481","https://www.img.imali.biz/Im_mini_1/000007/6718_247937_4vcDB8xqOQJ.jpg","KABEZA HOUSE FOR SALE","O","Thu, 14 May 2026 16:15:21","Houses for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247936/imp41369578","https://www.img.imali.biz/Im_mini_1/000008/10058_247936_0887mfFTUw8.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Thu, 14 May 2026 16:15:21","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247935/imp14451779","https://www.img.imali.biz/Im_mini_1/000008/10496_247935_9aXB1fxJx9e.jpg","Ikibanza tugurisha 90M Rebero Bisambu 0785582552","O","Thu, 14 May 2026 16:15:21","Plot for sale","Kicukiro","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247934/imp6613005","https://www.img.imali.biz/Im_mini_1/000000/10496_247934_1EKf7Fqe1V7.jpg","Gacuriro plot for sale 130M /0785582552","O","Thu, 14 May 2026 16:15:07","Plot for sale","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247933/imp51165105","https://www.img.imali.biz/Im_mini_1/000009/10496_247933_rmRouRIkpcL.jpg","Ikibanza tugurisha 53M Gisozi/0785582552","O","Thu, 14 May 2026 16:06:53","Plot for sale","Gasabo","RWF 53,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247932/imp47909289","https://www.img.imali.biz/Im_mini_1/000008/9314_247932_a51ezHJ7XLF.jpg","plot for sale in mayange at a good price","O","Wed, 13 May 2026 22:17:53","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247931/imp36176289","https://www.img.imali.biz/Im_mini_1/000003/9314_247931_IBniCmvD48m.jpg","plot for sale in masaka at a good price","O","Wed, 13 May 2026 22:17:51","Plot for sale","Kicukiro","RWF 5,500,000"
"https://imali.biz/isaziso/plot-for-sale/58/247930/imp28508091","https://www.img.imali.biz/Im_mini_1/000000/9314_247930_myTfoHytFKr.jpg","plot for sale in kirizaat a good price","O","Wed, 13 May 2026 22:17:49","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247929/imp26493768","https://www.img.imali.biz/Im_mini_1/000005/9314_247929_P2l57MOT4Tr.jpg","plot for sale in kinyinyat a good price","O","Wed, 13 May 2026 22:17:47","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247928/imp57091216","https://www.img.imali.biz/Im_mini_1/000002/9314_247928_StrnP0QhJtA.jpg","house for sale in kinyiny at a good price","O","Wed, 13 May 2026 22:17:45","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247927/imp1121526","https://www.img.imali.biz/Im_mini_1/000001/9314_247927_KQSfvCsAD3w.jpg","plot for sale in kinyiny at a good price","O","Wed, 13 May 2026 22:17:43","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247926/imp3455392","https://www.img.imali.biz/Im_mini_1/000009/9314_247926_mAC3Y5aQblI.jpg","plot for sale in kinyiny at a good price","O","Wed, 13 May 2026 22:17:41","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247925/imp10744069","https://www.img.imali.biz/Im_mini_1/000005/9314_247925_4ARexK7snaI.jpg","plot for sale in kinyinya at a good price","O","Wed, 13 May 2026 22:17:39","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247924/imp6132150","https://www.img.imali.biz/Im_mini_1/000006/9314_247924_HQ4hhlulSxs.jpg","plot for sale in kimihururaat a good price","O","Wed, 13 May 2026 22:17:37","Plot for sale","Nyarugenge","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247923/imp36274823","https://www.img.imali.biz/Im_mini_1/000008/9314_247923_JbEqKSHWLRE.jpg","plot for sale in kicukiro at a good price","O","Wed, 13 May 2026 22:17:35","Plot for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247922/imp0035240","https://www.img.imali.biz/Im_mini_1/000000/9314_247922_f0SCWwlquzX.jpg","plot for sale in kicukiro at a good price","O","Wed, 13 May 2026 22:17:33","Plot for sale","Kicukiro","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247921/imp58619612","https://www.img.imali.biz/Im_mini_1/000000/9314_247921_60fYBgUgV3R.jpg","plot for sale in kagarama at a good price","O","Wed, 13 May 2026 22:17:29","Plot for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247920/imp21685927","https://www.img.imali.biz/Im_mini_1/000007/926_247920_euGkWt6GLWP.jpg","BIG PLOT FOR SALE AT MUHIMA… 2 MIN FROM CITY CENT","O","Wed, 13 May 2026 11:15:25","Business property for sale","Nyarugenge","RWF 1,500,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247919/imp59990953","https://www.img.imali.biz/Im_mini_1/000008/10498_247919_HaLDxPc9GdI.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZA","O","Wed, 13 May 2026 11:15:16","Plot for sale","Gasabo","RWF 43,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247918/imp16166110","https://www.img.imali.biz/Im_mini_1/000009/926_247918_VJMrHCe0cpM.jpg","Commercial building Complex for sale KIGALI CITY","O","Wed, 13 May 2026 11:15:13","Business property for sale","Nyarugenge","RWF 25,000,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247917/imp32535200","https://www.img.imali.biz/Im_mini_1/000006/926_247917_RzSE6jCNTIj.jpg","KIMIHURURA VILLA FOR SALE","O","Wed, 13 May 2026 11:15:10","Business property for sale","Gasabo","RWF 1,200,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247916/imp41503814","https://www.img.imali.biz/Im_mini_1/000002/926_247916_MKGifa63ZHU.jpg","KAGUGU PLOT FOR SALE 850M","O","Tue, 12 May 2026 16:15:58","Business property for sale","Gasabo","RWF 850,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247915/imp1512349","https://www.img.imali.biz/Im_mini_1/000005/9314_247915_hM7sVQJrj6I.jpg","plot for sale in karembure at a good price","O","Tue, 12 May 2026 16:15:47","Plot for sale","Nyarugenge","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247914/imp15421582","https://www.img.imali.biz/Im_mini_1/000002/9314_247914_h9sB9inwvo3.jpg","plot for sale in kagugu at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247913/imp44294822","https://www.img.imali.biz/Im_mini_1/000009/9314_247913_7Tc6iO6J62B.jpg","plot for sale in kagugu  at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247912/imp29746140","https://www.img.imali.biz/Im_mini_1/000008/9314_247912_MqKa9yxwn6M.jpg","plot for sale in kabeza at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247911/imp27024109","https://www.img.imali.biz/Im_mini_1/000001/9314_247911_rVrWIvd84pg.jpg","plot for sale in gisasa at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Gasabo","RWF 38,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247910/imp26727309","https://www.img.imali.biz/Im_mini_1/000004/9314_247910_XBjANWya05l.jpg","plot for sale in gacuriro at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247909/imp56426003","https://www.img.imali.biz/Im_mini_1/000007/9314_247909_oJxEYhqOEzy.jpg","plot for sale in busanza at a good price","O","Tue, 12 May 2026 16:15:46","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247908/imp28032992","https://www.img.imali.biz/Im_mini_1/000007/9314_247908_vgoalDYwl2g.jpg","plot for sale in busanz at a good price","O","Tue, 12 May 2026 16:05:01","Plot for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247907/imp30031740","https://www.img.imali.biz/Im_mini_1/000004/9314_247907_Mv0PApBMQQF.jpg","plot for sale in bumbogo azam at a good price","O","Tue, 12 May 2026 11:43:31","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247906/imp27048090","https://www.img.imali.biz/Im_mini_1/000004/9314_247906_cboAbufntsj.jpg","plot for sale in birembo  at a good price","O","Tue, 12 May 2026 11:43:32","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247905/imp47515082","https://www.img.imali.biz/Im_mini_1/000001/9314_247905_Og0Rygb5HXR.jpg","plot for sale in birembo at a good price","O","Tue, 12 May 2026 11:43:16","Plot for sale","Gasabo","RWF 40,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247904/imp41875148","https://www.img.imali.biz/Im_mini_1/000004/9314_247904_DzzcUjNUU5L.jpg","plot for sale in birembo at a good price","O","Tue, 12 May 2026 11:39:07","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247903/imp1267219","https://www.img.imali.biz/Im_mini_1/000000/9314_247903_tVyF4yV6jyc.jpg","plot for sale in masizi","O","Tue, 12 May 2026 10:41:01","Plot for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247902/imp12754198","https://www.img.imali.biz/Im_mini_1/000004/9314_247902_XV1yA1zDtIp.jpg","house for sale in kagarama at a good price","O","Tue, 12 May 2026 10:41:01","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247899/imp22949406","https://www.img.imali.biz/Im_mini_1/000008/10122_247899_u5sI3X2QYYb.jpg","Ikibanza.kigurishwa.kiri kimironko","O","Tue, 12 May 2026 10:41:01","Plot for sale","Gasabo","RWF 600,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/247898/imp7958884","https://www.img.imali.biz/Im_mini_1/000002/926_247898_hWKNOCNfzZf.jpg","Warehouses for sale in Masoro/Depo zigurishwa I Ma","O","Tue, 12 May 2026 10:34:44","Business property for sale","Gasabo","RWF 5,000,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/247897/imp31991010","https://www.img.imali.biz/Im_mini_1/000009/10136_247897_2AaToZiXSEh.jpg","Inzu igurishwa kimironko zindiro masizi","O","Tue, 12 May 2026 9:03:16","Houses for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/247896/imp37382075","https://www.img.imali.biz/Im_mini_1/000009/10136_247896_k3PlMOLBysi.jpg","Ikibanza kigurishwa kicukiro Masaka Rusheshe","O","Tue, 12 May 2026 9:03:18","Plot for sale","Kicukiro","RWF 5,000,000"
