"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/230208/imp49838706","https://www.img.imali.biz/Im_mini_1/000009/7493_230208_vAbE3GREa26.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Jun 2025 10:12:17","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/230205/imp14200780","https://www.img.imali.biz/Im_mini_1/000008/7493_230205_Q3OwROwMXT8.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Jun 2025 10:10:53","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/230165/imp19967254","https://www.img.imali.biz/Im_mini_1/000006/10297_230165_MIit9vo5Kvf.jpg","Kimironko zindiro","O","Tue, 17 Jun 2025 17:11:01","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/230161/imp36387129","https://www.img.imali.biz/Im_mini_1/000006/10297_230161_YMzxHBYkcHt.jpg","Kimironko","O","Tue, 17 Jun 2025 17:07:02","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/230153/imp38661300","https://www.img.imali.biz/Im_mini_1/000003/10496_230153_GTto1Z46HV6.jpg","Inzu dukodesha kicukiro niboye 1,200k","O","Tue, 17 Jun 2025 17:07:34","Houses for rent","Kicukiro","RWF 1,200,000"
"https://imali.biz/isaziso/plot-for-rent/57/230144/imp19117815","https://www.img.imali.biz/Im_mini_1/000002/10498_230144_SDS6RrOAwfm.jpg","Ikibanza kigurishwa kibagabaga ahantu heza cyane","O","Tue, 17 Jun 2025 17:08:17","Plot for rent","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/230057/imp28939069","https://www.img.imali.biz/Im_mini_1/000001/10297_230057_CfZjH9FGM5t.jpg","Kimironko","O","Tue, 17 Jun 2025 9:59:03","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/230054/imp13185171","https://www.img.imali.biz/Im_mini_1/000006/10297_230054_y6c2LPieAlG.jpg","Kimironko","O","Tue, 17 Jun 2025 9:58:50","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/230043/imp52196568","https://www.img.imali.biz/Im_mini_1/000003/7493_230043_8kt0G1ovKGa.jpg","Inzu nziza ikodeshwa","O","Mon, 16 Jun 2025 20:12:48","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/230042/imp9081761","https://www.img.imali.biz/Im_mini_1/000002/7493_230042_itzux4geaiz.jpg","Inzu nziza ikodeshwa","O","Mon, 16 Jun 2025 20:12:40","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229868/imp18850167","https://www.img.imali.biz/Im_mini_1/000007/10496_229868_OKlHDJyj7lN.jpg","Kibagabaga house for rent 700k","O","Sat, 07 Jun 2025 22:25:32","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/apartment-for-rent/91/229769/imp11700572","https://www.img.imali.biz/Im_mini_1/000006/10498_229769_axXrMlJHMaO.jpg","Kibagabaga apartment for rent 800k","O","Tue, 03 Jun 2025 12:54:30","Apartment for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/229682/imp5510705","https://www.img.imali.biz/Im_mini_1/000001/7493_229682_QHxQMC6JAwx.jpg","Inzu nziza ikodeshwa","O","Mon, 02 Jun 2025 8:01:09","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229636/imp18796893","https://www.img.imali.biz/Im_mini_1/000004/7493_229636_gr4h97EyBPS.jpg","Inzu nziza ikodeshwa","O","Sat, 31 May 2025 9:00:35","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229635/imp30418608","https://www.img.imali.biz/Im_mini_1/000009/7493_229635_zcjoG5gVQfv.jpg","Inzu nziza ikodeshwa","O","Sat, 31 May 2025 9:00:24","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229634/imp23389684","https://www.img.imali.biz/Im_mini_1/000009/7493_229634_nq3fP5Do45y.jpg","Inzu nziza ikodeshwa","O","Sat, 31 May 2025 10:07:20","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229633/imp12961710","https://www.img.imali.biz/Im_mini_1/000007/7493_229633_Hes58fRuP4i.jpg","Inzu nziza ikodeshwa","O","Sat, 31 May 2025 9:00:35","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229468/imp35495129","https://www.img.imali.biz/Im_mini_1/000008/7493_229468_STmB73E7avl.jpg","Inzu nziza ikodeshwa","O","Wed, 28 May 2025 12:41:15","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229441/imp28940606","https://www.img.imali.biz/Im_mini_1/000002/7493_229441_UsBAvRSG8JB.jpg","Etage nziza ikodesha","O","Mon, 26 May 2025 13:34:47","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/229427/imp50160710","https://www.img.imali.biz/Im_mini_1/000002/10297_229427_WkpL1xsjVya.jpg","15 ikanombe kumihanda wamabuye","O","Sun, 25 May 2025 10:22:29","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/plot-for-rent/57/229255/imp23341855","https://www.img.imali.biz/Im_mini_1/000002/10333_229255_8vGPbfT18ar.jpg","Ikibanza tugurisha kibagabaga ahantu heza cyane","O","Tue, 20 May 2025 16:16:13","Plot for rent","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/229231/imp6459341","https://www.img.imali.biz/Im_mini_1/000003/7493_229231_sMqiK1tQivu.jpg","Inzu nziza ikodeshwa","O","Mon, 19 May 2025 9:11:34","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229230/imp38552687","https://www.img.imali.biz/Im_mini_1/000000/7493_229230_PcspxIqUmiG.jpg","Inzu nziza ikodeshwa","O","Mon, 19 May 2025 9:24:04","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229208/imp25601097","https://www.img.imali.biz/Im_mini_1/000002/7493_229208_APgN5rpT39j.jpg","Inzu nziza ikodeshwa","O","Sat, 17 May 2025 17:51:20","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229207/imp21226444","https://www.img.imali.biz/Im_mini_1/000003/7493_229207_1quj1cbH76t.jpg","Inzu nziza ikodeshwa","O","Sat, 17 May 2025 18:08:35","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229206/imp49953058","https://www.img.imali.biz/Im_mini_1/000001/7493_229206_JcmB9OxCWDj.jpg","Inzu nziza ikodeshwa","O","Sat, 17 May 2025 17:51:11","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/229148/imp50696378","https://www.img.imali.biz/Im_mini_1/000005/10297_229148_6kjfAPSvDu6.jpg","Kibagabaga kimironko","O","Fri, 16 May 2025 0:41:58","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/229147/imp39893198","https://www.img.imali.biz/Im_mini_1/000008/10297_229147_yY2aGfVujCJ.jpg","Kibagabaga kimironko","O","Fri, 16 May 2025 0:41:57","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/229146/imp12019259","https://www.img.imali.biz/Im_mini_1/000005/10297_229146_6EWhjLB1Jig.jpg","Kibagabaga kimironko","O","Fri, 16 May 2025 0:41:58","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/229129/imp1628184","https://www.img.imali.biz/Im_mini_1/000009/10297_229129_J9EJriitCVM.jpg","Kimironko","O","Thu, 15 May 2025 23:50:04","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/229091/imp4099311","https://www.img.imali.biz/Im_mini_1/000002/10297_229091_Tr36kq2Keo7.jpg","Ikinyinya","O","Wed, 14 May 2025 10:18:51","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/229090/imp30883329","https://www.img.imali.biz/Im_mini_1/000002/10297_229090_yraEb1JJrsV.jpg","Ikinyinya","O","Wed, 14 May 2025 10:34:13","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/229089/imp3342452","https://www.img.imali.biz/Im_mini_1/000004/10297_229089_nJVfetbm0uy.jpg","Ikinyinya","O","Wed, 14 May 2025 10:34:13","Houses for rent","Gasabo","RWF 320,000"
"https://imali.biz/isaziso/houses-for-rent/27/228938/imp8716488","https://www.img.imali.biz/Im_mini_1/000004/10297_228938_iiH0aLLleGA.jpg","Kimironko zindiro","O","Sat, 10 May 2025 17:38:58","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/228932/imp56215316","https://www.img.imali.biz/Im_mini_1/000007/8301_228932_RxQN0hAnd8A.jpg","Full furnished house for rent in KIYOVU","O","Sat, 10 May 2025 17:39:37","Houses for rent","Nyarugenge","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/228806/imp34241851","https://www.img.imali.biz/Im_mini_1/000001/10297_228806_8lJdUXqpWtu.jpg","Kimironko","O","Thu, 08 May 2025 11:58:26","Apartment for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/228805/imp21977166","https://www.img.imali.biz/Im_mini_1/000006/10297_228805_CGDMIaWxbfx.jpg","zindiro kimironko","O","Thu, 08 May 2025 12:16:18","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/228753/imp56838619","https://www.img.imali.biz/Im_mini_1/000006/10297_228753_q0omM9iiENp.jpg","Kimironko","O","Wed, 07 May 2025 17:48:18","Houses for rent","Gasabo","$ 500"
"https://imali.biz/isaziso/houses-for-rent/27/228752/imp15930995","https://www.img.imali.biz/Im_mini_1/000009/10297_228752_fx6RQDj2zx2.jpg","Kimironko munsi yahereza","O","Wed, 07 May 2025 18:02:34","Houses for rent","Gasabo","$ 500"
"https://imali.biz/isaziso/houses-for-rent/27/228751/imp33643829","https://www.img.imali.biz/Im_mini_1/000007/10297_228751_akA204F1ZHZ.jpg","Kimironko munsi yahereza","O","Wed, 07 May 2025 18:02:34","Houses for rent","Gasabo","$ 500"
"https://imali.biz/isaziso/houses-for-rent/27/228748/imp5112217","https://www.img.imali.biz/Im_mini_1/000007/10473_228748_VijZiIZJSWb.jpg","House for rent in kinyanya","O","Wed, 07 May 2025 18:03:39","Houses for rent","Gasabo","$ 5,000"
"https://imali.biz/isaziso/houses-for-rent/27/228746/imp5600960","https://www.img.imali.biz/Im_mini_1/000007/10473_228746_DyYC2JhXLPq.jpg","House for rent in Gacuriro","O","Wed, 07 May 2025 18:03:52","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/228744/imp14977935","https://www.img.imali.biz/Im_mini_1/000002/10473_228744_p2D7X4fxJKb.jpg","House for rent in Gacuriro","O","Wed, 07 May 2025 18:03:22","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/228674/imp41928540","https://www.img.imali.biz/Im_mini_1/000001/7493_228674_LPDmBTitIvn.jpg","Inzu nziza ikodeshwa","O","Tue, 06 May 2025 16:39:34","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/228656/imp59165725","https://www.img.imali.biz/Im_mini_1/000007/7493_228656_0O0RBDZXdd4.jpg","Inzu nziza ikodeshwa","O","Tue, 06 May 2025 15:25:17","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/228649/imp35455950","https://www.img.imali.biz/Im_mini_1/000007/7493_228649_zTXkUXgaAj1.jpg","Inzu nziza ikodeshwa","O","Tue, 06 May 2025 15:12:22","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/228622/imp24677840","https://www.img.imali.biz/Im_mini_1/000001/10473_228622_lj572R0Ue6d.jpg","House for rent","O","Sun, 04 May 2025 18:13:20","Houses for rent","Gasabo","$ 5,000"
"https://imali.biz/isaziso/houses-for-rent/27/228613/imp40242039","https://www.img.imali.biz/Im_mini_1/000000/10473_228613_LfIkaX4v9q2.jpg","A beautiful house for rent","O","Sun, 04 May 2025 9:31:28","Houses for rent","Gasabo","$ 5,000"
"https://imali.biz/isaziso/plot-for-rent/57/228462/imp19856514","https://www.img.imali.biz/Im_mini_1/000001/10058_228462_GM6tgU8elyf.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Fri, 02 May 2025 19:08:50","Plot for rent","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/228193/imp15393034","https://www.img.imali.biz/Im_mini_1/000008/10297_228193_P2xgd3Mgo3P.jpg","Kibagabaga kimironko","O","Tue, 29 Apr 2025 20:56:18","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/228190/imp20919284","https://www.img.imali.biz/Im_mini_1/000006/10297_228190_Ufb4QQqZgIh.jpg","Kimironko zindiro","O","Tue, 29 Apr 2025 23:54:29","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/228187/imp59437901","https://www.img.imali.biz/Im_mini_1/000003/10297_228187_xypvtDoaPt6.jpg","Kimironko zindiro","O","Tue, 29 Apr 2025 20:56:10","Houses for rent","Gasabo","RWF 200,000"
"https://imali.biz/isaziso/houses-for-rent/27/228186/imp15394596","https://www.img.imali.biz/Im_mini_1/000004/10297_228186_E6EIzj0UBwC.jpg","Kibagabaga kimironko","O","Tue, 29 Apr 2025 9:41:57","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/warehouse/98/228162/imp50301300","https://www.img.imali.biz/Im_mini_1/000002/926_228162_KkKMZ9AveiA.jpg","Warehouses for rent/Depo zikodeshwa I Gikondo& Ma","O","Mon, 28 Apr 2025 17:55:37","Warehouse","Gasabo","$ 8"
"https://imali.biz/isaziso/houses-for-rent/27/228035/imp31999564","https://www.img.imali.biz/Im_mini_1/000006/9562_228035_j77GUKW4wGR.jpg","Kibagabaga house for rent 800k","O","Fri, 25 Apr 2025 22:47:07","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/228023/imp51529133","https://www.img.imali.biz/Im_mini_1/000001/7493_228023_TJAQI79BSew.jpg","Inzu nziza ikodeshwa","O","Fri, 25 Apr 2025 22:47:07","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/228017/imp7565383","https://www.img.imali.biz/Im_mini_1/000003/7493_228017_MiYlLsSp3na.jpg","Inzu nziza ikodeshwa","O","Fri, 25 Apr 2025 22:48:01","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/228014/imp50831612","https://www.img.imali.biz/Im_mini_1/000006/10124_228014_epNUAwg6Z7t.jpg","Kibagabaga house for rent 800k","O","Fri, 25 Apr 2025 22:47:52","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/227892/imp0808377","https://www.img.imali.biz/Im_mini_1/000003/8851_227892_V2cGDBRxeTv.jpg","Nice house for rent at kanombe","O","Sat, 19 Apr 2025 22:29:43","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227884/imp5865957","https://www.img.imali.biz/Im_mini_1/000002/8851_227884_udPgXevafDU.jpg","Nice house for rent at kabeza","O","Sat, 19 Apr 2025 22:29:18","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227879/imp22535177","https://www.img.imali.biz/Im_mini_1/000007/10473_227879_OV8K6kdcGqh.jpg","House for rent at kibagabaga","O","Sat, 19 Apr 2025 22:28:56","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/227878/imp52129804","https://www.img.imali.biz/Im_mini_1/000006/10473_227878_ff6ffxS7jd7.jpg","House for rent at kibagabaga","O","Sat, 19 Apr 2025 22:29:30","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227877/imp35256740","https://www.img.imali.biz/Im_mini_1/000007/10473_227877_CJfXVvwINOn.jpg","House for rent at kimironko","O","Sat, 19 Apr 2025 22:29:30","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/227875/imp21193411","https://www.img.imali.biz/Im_mini_1/000009/10473_227875_A4rZ7q3Obfo.jpg","House for rent at kibagabaga","O","Sat, 19 Apr 2025 22:29:18","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227874/imp3806093","https://www.img.imali.biz/Im_mini_1/000008/10473_227874_7gmHRFC5Xvw.jpg","House for rent at inyamata","O","Sat, 19 Apr 2025 22:29:05","Houses for rent","Bugesera","RWF 1,000,000"
"https://imali.biz/isaziso/warehouse/98/227812/imp51073577","https://www.img.imali.biz/Im_mini_1/000005/926_227812_sjKd0lE3Iz8.jpg","Warehouses for rent/Depo zikodeshwa I Gikondo& Mas","O","Tue, 15 Apr 2025 23:12:45","Warehouse","Kicukiro","$ 7"
"https://imali.biz/isaziso/warehouse/98/227700/imp58455954","https://www.img.imali.biz/Im_mini_1/000000/926_227700_fnAMoPuTr7E.jpg","Brand New Warehouses for rent/Depo zikodeshwa  Ma","O","Sun, 13 Apr 2025 10:51:48","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/houses-for-rent/27/227687/imp48773876","https://www.img.imali.biz/Im_mini_1/000001/6718_227687_WbfZfSVyhyp.jpg","Nyarugenge house for rent","O","Sat, 12 Apr 2025 22:37:11","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/227661/imp5486138","https://www.img.imali.biz/Im_mini_1/000005/10297_227661_kuvGoA1ZZ84.jpg","Kimironko bibare","O","Sat, 12 Apr 2025 22:37:11","Apartment for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/227657/imp4751384","https://www.img.imali.biz/Im_mini_1/000003/10297_227657_pqwc0q2M9K5.jpg","Kimironko","O","Fri, 11 Apr 2025 20:27:18","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227566/imp57145104","https://www.img.imali.biz/Im_mini_1/000004/10297_227566_P5rf46K0gFb.jpg","Kibagabaga munsi yurwibutso","O","Fri, 11 Apr 2025 14:25:16","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/227565/imp7629861","https://www.img.imali.biz/Im_mini_1/000001/10297_227565_kN5AqpQDtSC.jpg","Kibagabaga kimironko","O","Fri, 11 Apr 2025 14:07:49","Houses for rent","Gasabo","$ 600"
"https://imali.biz/isaziso/houses-for-rent/27/227564/imp25287284","https://www.img.imali.biz/Im_mini_1/000009/10297_227564_kIXCN2GepBB.jpg","Kimironko zindiro","O","Fri, 11 Apr 2025 14:24:38","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/227485/imp55741775","https://www.img.imali.biz/Im_mini_1/000007/10297_227485_C5gNWBhf0Ic.jpg","Kibagabaga kimironko","O","Wed, 09 Apr 2025 15:47:19","Houses for rent","Gasabo","$ 500"
"https://imali.biz/isaziso/warehouse/98/227430/imp43248527","https://www.img.imali.biz/Im_mini_1/000007/926_227430_8102cKJJRyP.jpg","Warehouses for rent/Depo zikodeshwa I Gahanga","O","Mon, 07 Apr 2025 22:50:59","Warehouse","Kicukiro","$ 7"
"https://imali.biz/isaziso/houses-for-rent/27/227422/imp47458787","https://www.img.imali.biz/Im_mini_1/000006/10136_227422_FN02sQbtrlD.jpg","Inzu ikodeshwa Remera","O","Sun, 06 Apr 2025 13:06:04","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227314/imp53900411","https://www.img.imali.biz/Im_mini_1/000004/10297_227314_IQ18qlIawhb.jpg","Kimironko kwamushimire","O","Fri, 04 Apr 2025 19:19:09","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/227312/imp56191893","https://www.img.imali.biz/Im_mini_1/000008/10297_227312_yJSEuCG1D3h.jpg","Kibagabaga munsi yurwibutso","O","Fri, 04 Apr 2025 19:04:36","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/227229/imp58024323","https://www.img.imali.biz/Im_mini_1/000001/8725_227229_3Jmz2rABLdP.jpg","A HOUSE FOR RENT AT VISION GACURIRO $2500","O","Mon, 16 Jun 2025 12:51:21","Houses for rent","Gasabo","$ 2,500"
"https://imali.biz/isaziso/warehouse/98/227193/imp46171865","https://www.img.imali.biz/Im_mini_1/000008/926_227193_kybYLCWbMOq.jpg","Warehouses for rent/Depo zikodeshwa I Masoro Gikon","O","Tue, 01 Apr 2025 21:04:57","Warehouse","Kicukiro","$ 7"
"https://imali.biz/isaziso/warehouse/98/227192/imp50734693","https://www.img.imali.biz/Im_mini_1/000006/926_227192_zzzUt2koHJT.jpg","Warehouses for rent/Depo zikodeshwa I Masoro Gikon","O","Tue, 01 Apr 2025 21:04:55","Warehouse","Kicukiro","$ 7"
"https://imali.biz/isaziso/warehouse/98/227166/imp42127192","https://www.img.imali.biz/Im_mini_1/000006/926_227166_BFUR34gGmpA.jpg","Warehouses for rent in Masoro/Depo ikodeshwa I Mas","O","Mon, 31 Mar 2025 18:34:17","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/apartment-for-rent/91/227011/imp0625057","https://www.img.imali.biz/Im_mini_1/000001/10457_227011_5OAFxIzhiCM.jpg","Kibagabaga apartments for sale","O","Fri, 28 Mar 2025 11:29:49","Apartment for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/227010/imp12255278","https://www.img.imali.biz/Im_mini_1/000003/10457_227010_aQ8BxCXyXIe.jpg","Kibagabaga apartments for sale","O","Fri, 28 Mar 2025 11:29:49","Apartment for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/227009/imp3079734","https://www.img.imali.biz/Im_mini_1/000008/10457_227009_6qOZx1IE1FQ.jpg","Kibagabaga apartments for sale","O","Fri, 28 Mar 2025 11:29:49","Apartment for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/226992/imp53826584","https://www.img.imali.biz/Im_mini_1/000000/10457_226992_6BLByE9iX0G.jpg","Kibagabaga apartments for rent","O","Fri, 28 Mar 2025 11:29:52","Apartment for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/226919/imp39814021","https://www.img.imali.biz/Im_mini_1/000003/10365_226919_JX84SAzvk8E.jpg","Kibagabaga House For rent /+250791721464","O","Thu, 27 Mar 2025 19:28:18","Houses for rent","Gasabo","RWF 800,000"
